material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements
mp-775774,AgBiO3,8.117625495525031,0.027917850000001465,-1.024969332333334,FM,0.7032733,0.004711546761034697,0.35163665,149.26590686018258,10,Orthorhombic,Cmmm,False,14.926590686018258,"{'Ag': 2.0, 'Bi': 2.0, 'O': 6.0}","[Element Ag, Element Bi, Element O]",3
mp-1096805,AgBrO2,3.0908469812498467,0.12304681595588285,-0.22691726166666593,FM,2.0000219,0.01693919524152864,2.0000219,118.07065633771587,4,Triclinic,P1,False,29.51766408442897,"{'Ag': 1.0, 'Br': 1.0, 'O': 2.0}","[Element Ag, Element Br, Element O]",3
mp-1183026,AgC2N3,2.4111798236724638,1.1184596805555564,1.1184596805555553,FM,4.3630007,0.009107139483939297,1.090750175,479.0747641116376,24,Orthorhombic,Pnma,False,19.961448504651568,"{'Ag': 4.0, 'C': 8.0, 'N': 12.0}","[Element Ag, Element C, Element N]",3
mp-726944,AgC2S2N3,2.29105296765609,0.9848703786272317,0.9626752787639496,FM,15.6205717,0.022634638926387955,3.905142925,690.1179979411643,32,Monoclinic,P2_1/c,False,21.566187435661384,"{'Ag': 4.0, 'C': 8.0, 'S': 8.0, 'N': 12.0}","[Element Ag, Element C, Element N, Element S]",4
mp-1215161,AgC2S2N4Cl,2.1846335595750137,1.0005617867321437,0.7678995407083334,FM,16.1789765,0.009254514011885913,2.0223720625,1748.225404296838,80,Monoclinic,P2_1/c,False,21.852817553710473,"{'Ag': 8.0, 'C': 16.0, 'S': 16.0, 'N': 32.0, 'Cl': 8.0}","[Element Ag, Element C, Element Cl, Element N, Element S]",5
mp-1189890,AgC4NCl2,2.0649071220188047,1.9597207747265601,1.677263185416666,FM,3.9981969,0.010322535425041631,1.99909845,387.32702145063115,16,Orthorhombic,Immm,False,24.207938840664447,"{'Ag': 2.0, 'C': 8.0, 'N': 2.0, 'Cl': 4.0}","[Element Ag, Element C, Element Cl, Element N]",4
mp-1183000,AgC8S4N4Cl,1.3658175813901754,1.0290315348412689,0.851483658796296,FM,4.0007296,0.007766599245817558,4.0007296,515.1198707921563,18,Tetragonal,I-4,False,28.617770599564242,"{'Ag': 1.0, 'C': 8.0, 'S': 4.0, 'N': 4.0, 'Cl': 1.0}","[Element Ag, Element C, Element Cl, Element N, Element S]",5
mp-1183010,AgC8S4N4Cl,1.4769081383673677,0.9946897153968246,0.817141839351851,FM,3.9571676,0.008306860670921871,3.9571676,476.3734167171056,18,Tetragonal,I-4,False,26.465189817616977,"{'Ag': 1.0, 'C': 8.0, 'S': 4.0, 'N': 4.0, 'Cl': 1.0}","[Element Ag, Element C, Element Cl, Element N, Element S]",5
mp-1182972,AgCNO,5.760814755033595,2.8138816989583333,2.150610442083333,FM,1.9018745,0.022010428616575827,0.95093725,86.40788115174267,8,Orthorhombic,Cmmm,False,10.800985143967834,"{'Ag': 2.0, 'C': 2.0, 'N': 2.0, 'O': 2.0}","[Element Ag, Element C, Element N, Element O]",4
mp-996984,AgClO2,2.6867736686550177,0.22078489625000053,-0.27193921791666575,FM,1.9999148,0.01845703848093042,1.9999148,108.35512978240182,4,Triclinic,P1,False,27.088782445600454,"{'Ag': 1.0, 'Cl': 1.0, 'O': 2.0}","[Element Ag, Element Cl, Element O]",3
mp-997017,AgClO2,3.591680796349677,0.2501594425000002,-0.24256467166666607,FM,2.0019645,0.012349334348408734,1.00098225,162.11112627766548,8,Monoclinic,C2/m,False,20.263890784708185,"{'Ag': 2.0, 'Cl': 2.0, 'O': 4.0}","[Element Ag, Element Cl, Element O]",3
mp-1101631,AgClO2,4.128427694370705,0.5420978175000002,0.04937370333333391,FM,2.8811442,0.020428624329688935,1.4405721,141.03466555076992,8,Orthorhombic,Cmce,False,17.62933319384624,"{'Ag': 2.0, 'Cl': 2.0, 'O': 4.0}","[Element Ag, Element Cl, Element O]",3
mp-1096274,AgGeAu2,1.0752770712659792,1.3062661574999979,1.2579989893749897,FM,0.99982,0.0011270609998784461,0.99982,887.1037149788972,4,Orthorhombic,Immm,False,221.7759287447243,"{'Ag': 1.0, 'Ge': 1.0, 'Au': 2.0}","[Element Ag, Element Au, Element Ge]",3
mp-1205035,AgH28S8Br2(N3O4)3,1.8968130549442437,0.28667586552083346,-0.5949519735277771,FM,11.7684012,0.00772161751891949,5.8842006,1524.0849693947011,120,Tetragonal,I-42d,False,12.700708078289177,"{'Ag': 2.0, 'H': 56.0, 'S': 16.0, 'Br': 4.0, 'N': 18.0, 'O': 24.0}","[Element Ag, Element Br, Element H, Element N, Element O, Element S]",6
mp-707364,AgH3CN3O4,2.6651764342948114,0.45512373291666464,-0.5183425880555568,FM,8.0002445,0.0070114139013340675,1.0000305625,1141.031554060414,96,Monoclinic,P2_1/c,False,11.88574535479598,"{'Ag': 8.0, 'H': 24.0, 'C': 8.0, 'N': 24.0, 'O': 32.0}","[Element Ag, Element C, Element H, Element N, Element O]",5
mp-769295,AgH8O5,2.456676442049246,0.07935912767857367,-1.0810108331547619,FM,4.3358292,0.008184891683091713,1.0839573,529.7356847075843,56,Orthorhombic,P2_12_12_1,False,9.459565798349718,"{'Ag': 4.0, 'H': 32.0, 'O': 20.0}","[Element Ag, Element H, Element O]",3
mp-996958,AgHO2,4.216910876378155,0.0,-0.7283141207291663,FM,1.2705787,0.01145204788001985,0.63528935,110.94772859068745,8,Monoclinic,Cm,True,13.86846607383593,"{'Ag': 2.0, 'H': 2.0, 'O': 4.0}","[Element Ag, Element H, Element O]",3
mp-2016808,AgHO2,4.868359817493593,0.08298241328125044,-0.4000998990625,FM,1.4736331,0.015334132062789971,0.73681655,96.10150049352579,8,Monoclinic,Cm,False,12.012687561690724,"{'Ag': 2.0, 'H': 2.0, 'O': 4.0}","[Element Ag, Element H, Element O]",3
mp-1194352,AgI3N2O,4.4903272074351,1.5395518630714284,1.1880037158333334,FM,12.3758144,0.01570891114909047,3.0939536,787.8212743418912,28,Orthorhombic,Pnma,False,28.136474083638973,"{'Ag': 4.0, 'I': 12.0, 'N': 8.0, 'O': 4.0}","[Element Ag, Element I, Element N, Element O]",4
mp-662534,AgIrF7,5.048952239677985,0.0,-1.7219160637962965,FM,8.9072618,0.015634149358289412,2.22681545,569.7311440406103,36,Orthorhombic,Pnma,True,15.825865112239175,"{'Ag': 4.0, 'Ir': 4.0, 'F': 28.0}","[Element Ag, Element F, Element Ir]",3
mp-14973,AgMo2P3O13,3.7853446888000772,0.005975142105277165,-2.2624291985839604,FM,7.9998267,0.007590091138718941,1.999956675,1053.9829566987537,76,Monoclinic,P2_1/c,False,13.868196798667812,"{'Ag': 4.0, 'Mo': 8.0, 'P': 12.0, 'O': 52.0}","[Element Ag, Element Mo, Element O, Element P]",4
mp-17427,AgMo3(PO7)2,4.127547870783621,0.012401876437494685,-2.0967601210476188,FM,2.0019394,0.0036502025206921937,1.0009697,548.4461173459408,40,Monoclinic,P2_1/m,False,13.71115293364852,"{'Ag': 2.0, 'Mo': 6.0, 'P': 4.0, 'O': 28.0}","[Element Ag, Element Mo, Element O, Element P]",4
mp-1196722,AgN2ClO4,2.7560933460251573,1.6975048399999997,1.0010675172916672,FM,23.993376,0.042305305761033134,5.998344,567.1481524215808,32,Orthorhombic,Pnnm,False,17.7233797631744,"{'Ag': 4.0, 'N': 8.0, 'Cl': 4.0, 'O': 16.0}","[Element Ag, Element Cl, Element N, Element O]",4
mp-1204763,AgN2ClO4,2.958512807877425,1.7127891856249988,1.0163518629166663,FM,24.0241393,0.04547061696151833,6.006034825,528.3442562552334,32,Monoclinic,P2/m,False,16.510758007976044,"{'Ag': 4.0, 'N': 8.0, 'Cl': 4.0, 'O': 16.0}","[Element Ag, Element Cl, Element N, Element O]",4
mp-1214896,AgO2,4.736419908864837,0.7035315005555556,0.39129558944444476,FM,1.5240345,0.015539986699142866,0.76201725,98.07180208745356,6,Cubic,Pn-3m,False,16.34530034790893,"{'Ag': 2.0, 'O': 4.0}","[Element Ag, Element O]",2
mp-1229233,AgOsN2O3,5.005578060075707,0.9780148976190457,0.14400295869047547,FM,11.999033,0.024170871629202617,2.99975825,496.42533310644376,28,Monoclinic,C2,False,17.72947618237299,"{'Ag': 4.0, 'Os': 4.0, 'N': 8.0, 'O': 12.0}","[Element Ag, Element N, Element O, Element Os]",4
mp-1178556,AgPbO3,8.235107883293189,0.11138339600000169,-0.8454335293333323,FM,2.0014088,0.013669100773051552,1.0007044,146.41846842959492,10,Trigonal,R-3,False,14.641846842959492,"{'Ag': 2.0, 'Pb': 2.0, 'O': 6.0}","[Element Ag, Element O, Element Pb]",3
mp-1093988,AgPd2Au,1.0050637879443207,2.102137613749999,2.0143561308333346,FM,2.0062372,0.0023456856352173853,2.0062372,855.2881809390767,4,Orthorhombic,Immm,False,213.82204523476918,"{'Ag': 1.0, 'Pd': 2.0, 'Au': 1.0}","[Element Ag, Element Au, Element Pd]",3
mp-1183233,AgRh,10.893824058941542,0.2633054166666682,0.2633054166666682,FM,0.4080434,0.01270051106273601,0.4080434,32.12810870243021,2,Hexagonal,P-6m2,False,16.064054351215105,"{'Ag': 1.0, 'Rh': 1.0}","[Element Ag, Element Rh]",2
mp-1214934,AgRhF6,4.522141602008936,0.0,-1.7058729939583333,FM,4.0000644,0.016771194892629477,2.0000322,238.5080148199774,16,Triclinic,P-1,True,14.906750926248588,"{'Ag': 2.0, 'Rh': 2.0, 'F': 12.0}","[Element Ag, Element F, Element Rh]",3
mp-2017405,AgRhF6,5.137192590516127,0.0,-1.5541543350000016,FM,3.9942541,0.019024550406595533,1.99712705,209.95261462868794,16,Trigonal,R-3,True,13.122038414292996,"{'Ag': 2.0, 'Rh': 2.0, 'F': 12.0}","[Element Ag, Element F, Element Rh]",3
mp-17588,AgRuF7,4.477265130538888,0.0,-1.862332912407408,FM,12.6707363,0.024978833413454315,3.167684075,507.2589296013791,36,Monoclinic,P2_1/c,True,14.090525822260531,"{'Ag': 4.0, 'Ru': 4.0, 'F': 28.0}","[Element Ag, Element F, Element Ru]",3
mp-776168,AgRuO3,6.427025662675565,0.05777726300000019,-0.9938485823333331,FM,0.4287024,0.0016144746291141387,0.1071756,265.5367834644938,20,Cubic,Fd-3m,False,13.27683917322469,"{'Ag': 4.0, 'Ru': 4.0, 'O': 12.0}","[Element Ag, Element O, Element Ru]",3
mp-1202574,AgS2(O3F)2,2.8038837356288187,0.0,-1.6734901012878785,FM,4.0024103,0.005521578994985499,1.000602575,724.8669816432666,44,Monoclinic,P2_1/c,True,16.474249582801516,"{'Ag': 4.0, 'S': 8.0, 'O': 24.0, 'F': 8.0}","[Element Ag, Element F, Element O, Element S]",4
mp-1183030,AgS8N9(ClO6)2,1.6733074286036989,1.0584294007031234,0.127231766510417,FM,15.9860902,0.010691623782486911,7.9930451,1495.1975981595544,64,Tetragonal,I-42d,False,23.362462471243038,"{'Ag': 2.0, 'S': 16.0, 'N': 18.0, 'Cl': 4.0, 'O': 24.0}","[Element Ag, Element Cl, Element N, Element O, Element S]",5
mp-1204157,AgSNO3,3.8130804025014986,0.8641110675555517,-0.2543956701388892,FM,12.1235921,0.02297675348299646,2.020598683333333,527.6460013801275,36,Trigonal,P31c,False,14.656833371670208,"{'Ag': 6.0, 'S': 6.0, 'N': 6.0, 'O': 18.0}","[Element Ag, Element N, Element O, Element S]",4
mp-2763322,AgSO4,4.179779775481394,0.0,-1.0183347329687489,FM,1.8301223,0.01129461928590254,0.91506115,162.03488171436467,12,Triclinic,P-1,True,13.502906809530389,"{'Ag': 2.0, 'S': 2.0, 'O': 8.0}","[Element Ag, Element O, Element S]",3
mp-1199846,AgSb3IF24,3.658184378979079,0.0,-2.2612203240229887,FM,2.0109363,0.0020975628975362826,1.00546815,958.7013111082242,58,Monoclinic,C2/c,True,16.529332950141796,"{'Ag': 2.0, 'Sb': 6.0, 'I': 2.0, 'F': 48.0}","[Element Ag, Element F, Element I, Element Sb]",4
mp-1229079,AgSbWO7,6.166234114419288,0.08989545812500044,-1.5086861196666654,FM,2.1214928,0.007496171442324311,1.0607464,283.0101761042696,20,Orthorhombic,Imma,False,14.15050880521348,"{'Ag': 2.0, 'Sb': 2.0, 'W': 2.0, 'O': 14.0}","[Element Ag, Element O, Element Sb, Element W]",4
mp-1097586,AgSnAu2,1.0777010299024672,1.2848750250000052,1.1814540799999946,FM,0.9009459,0.0009423195290353218,0.9009459,956.0938431598917,4,Orthorhombic,Immm,False,239.02346078997292,"{'Ag': 1.0, 'Sn': 1.0, 'Au': 2.0}","[Element Ag, Element Au, Element Sn]",3
mp-990257,AgSnF6,4.416421346510345,3.4557533099999995,1.1908501116666668,FM,0.9999872,0.007809283957482711,0.9999872,128.05107426550046,8,Triclinic,P-1,False,16.006384283187558,"{'Ag': 1.0, 'Sn': 1.0, 'F': 6.0}","[Element Ag, Element F, Element Sn]",3
mp-1097284,AgSnRh2,0.8585207709463428,2.554250910833333,2.2822700108333347,FM,2.2560898,0.0026976354060855917,2.2560898,836.3212444908197,4,Orthorhombic,Immm,False,209.08031112270493,"{'Ag': 1.0, 'Sn': 1.0, 'Rh': 2.0}","[Element Ag, Element Rh, Element Sn]",3
mp-1229084,AgW2(Br3O)2,5.430397085547881,0.3748621829734837,-0.8046946056060604,FM,2.9989639,0.009936863759158343,2.9989639,301.8018534505915,11,Monoclinic,Cm,False,27.436532131871957,"{'Ag': 1.0, 'W': 2.0, 'Br': 6.0, 'O': 2.0}","[Element Ag, Element Br, Element O, Element W]",4
mp-1214992,AgW6CCl18,4.851856127645645,0.012029033012821877,-1.1940528844871783,FM,1.9996251,0.0015696904456594175,0.99981255,1273.897732848829,52,Hexagonal,P6_3/m,False,24.498033324015942,"{'Ag': 2.0, 'W': 12.0, 'C': 2.0, 'Cl': 36.0}","[Element Ag, Element C, Element Cl, Element W]",4
