material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements,avg_atomic_weight,cell_mass,magnetic_performance_index
mp-531842,Mn7V5O16,4.704805572381703,0.0307159673660724,-2.248960060732759,FM,84.0008006,0.1329213632728904,42.0004003,631.9586147152625,56,Orthorhombic,Pnnm,False,11.284975262772544,"{'Mn': 14.0, 'V': 10.0, 'O': 32.0}","['Mn', 'O', 'V']",3,0.4169088068719262,23.34689318482787,3.5979434152115997
mp-1003322,CaMnO2,4.280067945599666,0.0438649506250001,-2.625429628857759,FM,20.0000007,0.1014651968665242,5.000000175,197.11192918996315,16,Orthorhombic,Pmmn,False,12.319495574372697,"{'Ca': 4.0, 'Mn': 4.0, 'O': 8.0}","['Ca', 'Mn', 'O']",3,0.3474223372021143,5.558757395233829,3.5979265288944497
mp-34493,Mg(FeO2)2,4.362050493045536,0.0449584699999983,-2.051871494285715,FM,60.0009199,0.1313512839448438,10.000153316666667,456.7973612286516,42,Triclinic,P1,False,10.876127648301228,"{'Mg': 6.0, 'Fe': 12.0, 'O': 24.0}","['Fe', 'Mg', 'O']",3,0.40106650400768845,16.844793168322916,3.5619861461305047
mp-690495,Fe5SnO8,5.262464837950589,0.0382628978571384,-1.6585653610714286,FM,21.9999943,0.1325667372966167,21.9999943,165.95410544634012,14,Trigonal,R-3m,False,11.85386467473858,"{'Fe': 5.0, 'Sn': 1.0, 'O': 8.0}","['Fe', 'O', 'Sn']",3,0.4439450746527647,6.215231045138706,3.5396905022875176
mp-571339,Ba(CrAs)2,5.86097868555103,0.0086029896666657,-0.4589274610000003,FM,4.6754164,0.0421875434736365,4.6754164,110.82457083384612,5,Tetragonal,I4/mmm,False,22.164914166769226,"{'Ba': 1.0, 'Cr': 2.0, 'As': 2.0}","['As', 'Ba', 'Cr']",3,0.2644259590383666,1.322129795191833,3.536276405692548
mp-1305204,Mn2PO5,3.8188846499648976,0.0294356746354118,-2.3849260825631173,FM,17.9999096,0.0937209231552294,8.9999548,192.05860328740948,16,Monoclinic,C2/c,False,12.003662705463093,"{'Mn': 4.0, 'P': 2.0, 'O': 10.0}","['Mn', 'O', 'P']",3,0.31814328206896814,5.09029251310349,3.536124801013777
mp-35033,ZnFe5O8,5.217042874343563,0.0092897285714181,-1.684544337142855,FM,24.0000002,0.159538683275747,24.0000002,150.43373624012136,14,Cubic,F-43m,False,10.745266874294384,"{'Zn': 1.0, 'Fe': 5.0, 'O': 8.0}","['Fe', 'O', 'Zn']",3,0.485520083900769,6.797281174610766,3.5308235136196666
mp-20117,TiFe2O5,4.197457430643265,0.0427832984374987,-2.339669591666667,FM,19.9982819,0.1055106905992267,9.99914095,189.53796801465117,16,Orthorhombic,Cmcm,False,11.846123000915698,"{'Ti': 2.0, 'Fe': 4.0, 'O': 10.0}","['Fe', 'O', 'Ti']",3,0.35433174468294854,5.669307914927177,3.5274644101345975
mp-1227204,Ca4MnFe3O10,3.871314974149195,0.028529178750003,-2.4732620857183907,FM,38.0019805,0.08161360690372,19.00099025,465.6329004651284,36,Monoclinic,P2_1/c,False,12.934247235142456,"{'Ca': 8.0, 'Mn': 2.0, 'Fe': 6.0, 'O': 20.0}","['Ca', 'Fe', 'Mn', 'O']",4,0.2993073275753382,10.775063792712174,3.526845059210047
mp-34569,Mg(FeO2)2,4.384033251606466,0.0466457759523795,-2.0501841883333336,FM,60.0009458,0.1320132919011887,10.000157633333332,454.5068525744392,42,Monoclinic,Cm,False,10.821591727962836,"{'Mg': 6.0, 'Fe': 12.0, 'O': 24.0}","['Fe', 'Mg', 'O']",3,0.40511907691714033,17.015001230519893,3.526355654466601
mp-559387,Mn3V6(FeO6)4,3.605208234966848,0.0046613952702667,-2.1596034398322472,FM,35.0040729,0.0705098966698678,35.0040729,496.44198266083754,37,Triclinic,P-1,False,13.41735088272534,"{'Mn': 3.0, 'V': 6.0, 'Fe': 4.0, 'O': 24.0}","['Fe', 'Mn', 'O', 'V']",4,0.26869746990134286,9.941806386349686,3.5208966599934337
mp-754106,Mn2PO5,3.827246489578187,0.0294903140104132,-2.384871443188116,FM,18.0,0.093926606448967,9.0,191.63899006379953,16,Tetragonal,I4_1/amd,False,11.97743687898747,"{'Mn': 4.0, 'P': 2.0, 'O': 10.0}","['Mn', 'O', 'P']",3,0.3195380220531564,5.112608352850502,3.520707779222755
mp-1101048,TiFe2O5,4.202410101001617,0.0460239449999999,-2.336428945104166,FM,39.9988052,0.1056411047099482,9.9997013,378.62918330721806,32,Triclinic,P1,False,11.832161978350564,"{'Ti': 4.0, 'Fe': 8.0, 'O': 20.0}","['Fe', 'O', 'Ti']",3,0.3551684052915108,11.365388969328345,3.5193520703905827
mp-505442,Mn3BO5,4.567705086620284,0.0114539383333251,-2.2749321175510855,FM,56.0000015,0.1506532646929961,14.000000375,371.71449031733766,36,Orthorhombic,Pbam,False,10.325402508814935,"{'Mn': 12.0, 'B': 4.0, 'O': 20.0}","['B', 'Mn', 'O']",3,0.44237549894261,15.925517961933961,3.5163692404764637
mp-859125,Mn6P4H2O17,3.502337915301059,0.0137633628448377,-2.40569931529854,FM,60.0048277,0.0869790854269538,30.00241385,689.8765077311928,58,Monoclinic,Cc,False,11.89442254708953,"{'Mn': 12.0, 'P': 8.0, 'H': 4.0, 'O': 34.0}","['H', 'Mn', 'O', 'P']",4,0.2944521183298683,17.07822286313236,3.5135287893177405
mp-1222219,Mn3Fe3(PO4)4,3.679229014649694,0.0210131746153852,-2.402409077206329,FM,54.0000156,0.0839940564337412,27.0000078,642.9028182797424,52,Monoclinic,P2_1,False,12.363515736148893,"{'Mn': 6.0, 'Fe': 6.0, 'P': 8.0, 'O': 32.0}","['Fe', 'Mn', 'O', 'P']",4,0.2975876031679429,15.474555364733032,3.489600465230014
mp-22781,Mn2GeO4,4.899612120808857,0.0311865882142843,-2.083563204408867,FM,40.002951,0.1197026041287379,10.00073775,334.1861381476509,28,Orthorhombic,Imma,False,11.93521921955896,"{'Mn': 8.0, 'Ge': 4.0, 'O': 16.0}","['Ge', 'Mn', 'O']",3,0.41051714515470056,11.494480064331615,3.480187949008036
mp-3224,Mn7SiO12,4.580059550676433,0.0,-2.236868358525862,FM,116.0100924,0.1322993220576562,29.0025231,876.8759400705213,80,Tetragonal,I4_1/acd,True,10.960949250881516,"{'Mn': 28.0, 'Si': 4.0, 'O': 48.0}","['Mn', 'O', 'Si']",3,0.4178524547322477,33.42819637857981,3.470426315741557
mp-19185,Mn3(BO3)2,4.0937089302548895,0.0,-2.4361777151933137,FM,30.0000017,0.1309315839597084,15.00000085,229.127310559627,22,Orthorhombic,Pnnm,True,10.414877752710318,"{'Mn': 6.0, 'B': 4.0, 'O': 12.0}","['B', 'Mn', 'O']",3,0.393063560365801,8.647398328047622,3.469251740456518
mp-770538,Mn2PO5,3.856804349783059,0.003595742760412,-2.410766014438117,FM,35.999999,0.0946519998741918,8.99999975,380.34060609231665,32,Orthorhombic,Pnma,False,11.885643940384895,"{'Mn': 8.0, 'P': 4.0, 'O': 20.0}","['Mn', 'O', 'P']",3,0.3244926710851952,10.383765474726246,3.4669503165901476
mp-1042170,Ca(FeO2)2,4.603548092889661,0.0416762948214293,-2.146978633571428,FM,19.9997801,0.1284862358268148,9.99989005,155.65698513385885,14,Orthorhombic,Cmcm,False,11.118356080989916,"{'Ca': 2.0, 'Fe': 4.0, 'O': 8.0}","['Ca', 'Fe', 'O']",3,0.4140493486047613,5.796690880466658,3.450206421631704
mp-1198455,MnPHO3,3.007473854713951,0.0090868756460436,-2.061023276678982,FM,39.9993539,0.067119085058324,4.9999192375,595.9460541698684,48,Monoclinic,P2_1/c,False,12.41554279520559,"{'Mn': 8.0, 'P': 8.0, 'H': 8.0, 'O': 24.0}","['H', 'Mn', 'O', 'P']",4,0.24223458485240956,11.627260072915659,3.440135822984971
mp-1221657,Mn5V4O12,4.778175162487883,0.0055915367261558,-2.2864677580788513,FM,61.9999972,0.1330481619113076,30.9999986,465.996645946378,42,Monoclinic,C2/c,False,11.095158236818524,"{'Mn': 10.0, 'V': 8.0, 'O': 24.0}","['Mn', 'O', 'V']",3,0.43065407996001676,18.087471358320705,3.4277868902597266
mp-766445,Mn2CoO4,4.921134486201559,0.0379096385714294,-1.800203710837439,FM,41.9999844,0.1336624611117742,10.4999961,314.22423357054475,28,Triclinic,P1,False,11.222294056090885,"{'Mn': 8.0, 'Co': 4.0, 'O': 16.0}","['Co', 'Mn', 'O']",3,0.4385141274684939,12.278395569117828,3.420641089755801
mp-690584,Fe7(PO5)4,3.789032558959256,0.0482148517204317,-2.1569868567281105,FM,34.0018055,0.0929393847032978,34.0018055,365.84926410421457,31,Triclinic,P-1,False,11.801589164652082,"{'Fe': 7.0, 'P': 4.0, 'O': 20.0}","['Fe', 'O', 'P']",3,0.32106121523939346,9.952897672421198,3.416271986219319
mp-1172871,Mn7GeO12,4.783353090346154,0.0,-2.0521910770258613,FM,116.00905,0.1286877779531416,29.0022625,901.4768289980244,80,Tetragonal,I4_1/acd,True,11.268460362475306,"{'Mn': 28.0, 'Ge': 4.0, 'O': 48.0}","['Ge', 'Mn', 'O']",3,0.42449038612897155,33.95923089031773,3.4161271312265167
mp-25970,Mn4(PO4)3,3.5977722713436577,0.028062255526315,-2.489017405823827,FM,38.0039124,0.0815790435523734,19.0019562,465.8538608092606,38,Monoclinic,Cc,False,12.25931212655949,"{'Mn': 8.0, 'P': 6.0, 'O': 24.0}","['Mn', 'O', 'P']",3,0.2934726054938413,11.151959008765969,3.4078238962434417
mp-765297,Mn2AsHO5,4.002736143052044,0.0144104406944434,-1.8618327737068985,FM,160.0501112,0.0907161454023078,10.00313195,1764.2957655465857,144,Monoclinic,P2_1/c,False,12.252053927406845,"{'Mn': 32.0, 'As': 16.0, 'H': 16.0, 'O': 80.0}","['As', 'H', 'Mn', 'O']",4,0.3266991940100957,47.044683937453776,3.4020870756149133
mp-1215745,Zn3Fe8CoO16,5.083036919621022,0.005111975267857,-1.699340281785714,FM,43.0015736,0.1374148087273066,43.0015736,312.93260164801194,28,Tetragonal,P-4m2,False,11.176164344571855,"{'Zn': 3.0, 'Fe': 8.0, 'Co': 1.0, 'O': 16.0}","['Co', 'Fe', 'O', 'Zn']",4,0.454810502324959,12.734694065098852,3.376726082321178
mp-1227632,BaZnFe6O11,5.401335184783992,0.0499262486841853,-1.8118802247368408,FM,60.0014635,0.1367123346260863,30.00073175,438.8884416618763,38,Monoclinic,Cm,False,11.549695833207272,"{'Ba': 2.0, 'Zn': 2.0, 'Fe': 12.0, 'O': 22.0}","['Ba', 'Fe', 'O', 'Zn']",4,0.46766038368337515,17.771094579968256,3.3763515933134594
mp-760003,Ti3Fe9O16,4.638890279000074,0.0296777746428542,-2.160797359464286,FM,76.0007539,0.1176662241315214,38.00037695,645.9011875408713,56,Orthorhombic,Pnnm,False,11.53394977751556,"{'Ti': 6.0, 'Fe': 18.0, 'O': 32.0}","['Fe', 'O', 'Ti']",3,0.4021944232879521,22.522887704125317,3.3743787607696336
mp-770540,Mn2PO5,3.912748183556711,0.0008505999479115,-2.4135111572506176,FM,36.0000014,0.096024955294543,9.00000035,374.9025582940919,32,Orthorhombic,Pnma,False,11.715704946690373,"{'Mn': 8.0, 'P': 4.0, 'O': 20.0}","['Mn', 'O', 'P']",3,0.3339746264830647,10.68718804745807,3.368519505798585
